Frame Number, Receipt Time
264, 248433758.425300
267, 248433773.916700
272, 248433801.424400
275, 248433817.768100
279, 248433833.495800
282, 248433851.669200
285, 248433866.601500
289, 248433883.516200
290, 248433893.182700
295, 248433916.686400
299, 248433934.703400
302, 248433951.403600
306, 248433969.669000
308, 248433983.073000
312, 248434001.564300
315, 248434016.511500
319, 248434034.534200
322, 248434054.297800
325, 248434066.599400
329, 248434084.498600
333, 248434104.480300
335, 248434116.485500
339, 248434134.658700
342, 248434151.424000
347, 248434174.848000
352, 248434201.534600
354, 248434209.514600
356, 248434219.665200
359, 248434234.470900
360, 248434240.971200
365, 248434268.137900
369, 248434284.613200
370, 248434292.436200
375, 248434316.727600
Frame Number, Receipt Time
381, 248434343.428400
385, 248434367.888300
389, 248434384.701300
390, 248434393.207600
395, 248434417.085600
399, 248434434.746200
401, 248434443.558000
403, 248434456.340300
409, 248434484.489900
412, 248434501.641200
414, 248434509.423400
416, 248434522.957700
420, 248434540.751000
423, 248434556.548800
429, 248434588.702800
431, 248434594.920500
435, 248434617.990200
440, 248434641.017900
442, 248434651.349600
445, 248434668.092600
447, 248434676.053300
452, 248434701.270100
455, 248434717.872300
457, 248434724.612300
462, 248434751.334300
465, 248434767.823000
467, 248434774.331300
472, 248434801.135100
475, 248434817.767600
477, 248434825.244500
482, 248434850.349200
485, 248434867.683100
489, 248434883.552500
492, 248434900.185200
494, 248434908.859900
496, 248434922.863500
502, 248434950.393200
505, 248434967.031300
508, 248434983.358000
512, 248435001.676400
515, 248435017.604900
518, 248435033.182300
522, 248435051.227200
525, 248435066.744400
529, 248435087.241500
532, 248435099.862200
535, 248435117.660800
538, 248435133.322300
542, 248435151.609200
545, 248435166.568600
549, 248435184.598700
550, 248435192.477100
555, 248435216.700700
559, 248435234.487400
560, 248435242.369200
565, 248435268.209500
567, 248435275.707200
570, 248435290.438500
575, 248435317.836900
577, 248435326.187400
2, 248435339.970400
5, 248435357.730000
9, 248435373.666600
12, 248435390.391600
17, 248435418.089600
21, 248435434.365500
24, 248435450.338700
27, 248435466.635600
29, 248435474.265100
34, 248435501.467200
37, 248435518.216000
39, 248435525.754000
44, 248435550.387800
48, 248435570.175300
49, 248435578.268600
52, 248435589.465400
57, 248435617.706700
61, 248435634.581000
62, 248435641.988400
67, 248435666.794800
71, 248435684.541100
72, 248435693.113800
75, 248435706.939800
79, 248435724.028200
82, 248435740.605300
85, 248435756.494300
89, 248435774.693000
94, 248435801.413400
97, 248435818.164100
100, 248435833.280000
104, 248435851.597300
107, 248435867.809400
109, 248435875.133300
114, 248435901.715100
117, 248435917.777900
119, 248435925.685500
124, 248435950.297800
127, 248435966.709200
129, 248435974.363900
134, 248436001.257700
137, 248436017.529600
141, 248436034.317100
144, 248436052.102500
147, 248436067.844300
151, 248436084.764400
154, 248436101.350200
157, 248436117.950500
161, 248436135.230200
164, 248436151.616400
168, 248436168.941800
170, 248436183.227000
174, 248436201.292500
177, 248436217.984200
180, 248436233.303100
184, 248436251.253600
187, 248436267.745400
189, 248436276.501700
194, 248436299.988200
197, 248436318.295500
199, 248436326.099000
204, 248436351.747100
207, 248436367.878400
209, 248436375.343100
214, 248436400.403500
217, 248436418.167200
219, 248436425.562400
224, 248436451.419100
226, 248436459.101100
228, 248436472.854700
234, 248436500.017800
237, 248436516.991200
239, 248436524.884100
242, 248436540.488100
245, 248436557.366700
249, 248436573.835700
254, 248436604.092700
257, 248436617.843200
261, 248436634.513200
264, 248436651.349800
267, 248436667.852200
269, 248436674.442800
274, 248436700.408500
277, 248436717.660100
279, 248436724.273100
284, 248436750.450600
287, 248436767.605500
289, 248436776.340400
294, 248436799.940800
297, 248436816.623300
299, 248436824.180800
304, 248436851.265000
307, 248436867.776200
309, 248436874.862100
314, 248436900.939300
317, 248436918.173200
319, 248436925.737900
322, 248436939.230300
327, 248436967.065600
330, 248436983.278300
334, 248437001.694900
338, 248437019.209700
341, 248437034.178500
344, 248437051.453000
347, 248437067.776000
351, 248437084.813500
354, 248437099.791900
357, 248437117.751400
361, 248437136.136800
364, 248437150.130500
367, 248437168.004800
370, 248437183.312400
374, 248437201.712000
376, 248437209.520200
381, 248437234.690900
382, 248437242.453500
386, 248437258.529500
391, 248437284.653100
392, 248437292.793000
395, 248437307.512700
399, 248437323.766600
402, 248437341.187500
405, 248437357.508400
409, 248437373.959600
412, 248437391.169700
415, 248437407.731400
420, 248437433.385800
424, 248437450.365000
425, 248437458.422000
431, 248437484.821400
434, 248437501.919800
436, 248437508.682300
441, 248437533.477800
444, 248437550.278700
446, 248437558.888400
450, 248437583.380500
454, 248437601.414800
456, 248437611.450200
458, 248437622.633000
464, 248437651.395100
467, 248437667.890100
Frame Number, Receipt Time
472, 248437690.418000
475, 248437707.456800
479, 248437723.896100
482, 248437740.414300
484, 248437751.540000
491, 248437783.468500
494, 248437801.472100
497, 248437818.160500
501, 248437834.580700
504, 248437851.407700
507, 248437867.985600
509, 248437874.766400
514, 248437901.125600
517, 248437917.985400
521, 248437935.096200
522, 248437942.098400
527, 248437966.686600
531, 248437985.632900
533, 248437996.133400
537, 248438016.738700
541, 248438034.660000
544, 248438051.196700
547, 248438068.059000
550, 248438084.210500
554, 248438100.339400
557, 248438118.061100
561, 248438133.463400
564, 248438151.300000
567, 248438166.658800
571, 248438184.354800
574, 248438200.133100
577, 248438216.682500
3, 248438236.927100
5, 248438244.807900
9, 248438266.822600
13, 248438284.540000
14, 248438292.239000
19, 248438318.360300
23, 248438334.446600
24, 248438341.968400
29, 248438367.105900
33, 248438386.213500
35, 248438393.934000
39, 248438416.610700
41, 248438424.313200
46, 248438451.562200
50, 248438469.645500
51, 248438478.059700
54, 248438490.019300
57, 248438507.574400
61, 248438523.747300
64, 248438540.752300
67, 248438557.690000
71, 248438574.041400
73, 248438585.497100
76, 248438602.358300
80, 248438619.727600
83, 248438634.744600
87, 248438657.657800
93, 248438684.616200
96, 248438701.634000
98, 248438711.811700
103, 248438733.430100
106, 248438751.316100
108, 248438759.043500
113, 248438784.680000
116, 248438801.317000
118, 248438809.370400
123, 248438833.392800
126, 248438851.568600
128, 248438859.121500
130, 248438872.545600
136, 248438901.226700
139, 248438918.161500
143, 248438934.605100
146, 248438953.180000
149, 248438966.613800
153, 248438984.665400
156, 248439001.408900
159, 248439016.565400
163, 248439034.529700
166, 248439050.331800
169, 248439067.999600
173, 248439085.677400
176, 248439100.197300
179, 248439117.629800
182, 248439133.369000
186, 248439151.534300
189, 248439168.271700
192, 248439183.295100
196, 248439201.704700
200, 248439219.603200
201, 248439227.423800
204, 248439240.369000
209, 248439266.612000
213, 248439284.594500
214, 248439293.072100
217, 248439307.504800
221, 248439324.414500
224, 248439340.895800
227, 248439357.946500
231, 248439373.809700
234, 248439390.655200
237, 248439407.500800
243, 248439434.315700
246, 248439451.291300
250, 248439468.399500
251, 248439475.972600
256, 248439500.305400
259, 248439516.667000
261, 248439524.338600
266, 248439551.521600
269, 248439567.965600
271, 248439576.769500
276, 248439599.978700
279, 248439617.897400
281, 248439625.493400
286, 248439651.645600
289, 248439667.739700
291, 248439674.167800
294, 248439690.736700
297, 248439707.886200
299, 248439717.712200
306, 248439750.277200
309, 248439767.752400
311, 248439775.271500
316, 248439800.404400
321, 248439824.598000
324, 248439840.467500
326, 248439849.840500
329, 248439868.323700
331, 248439875.918600
336, 248439901.400700
339, 248439918.117300
341, 248439924.516500
346, 248439950.433200
349, 248439967.780900
351, 248439975.374700
356, 248440001.468700
359, 248440018.242200
361, 248440024.914500
366, 248440050.456400
369, 248440067.654600
373, 248440085.616300
376, 248440100.436600
379, 248440117.686600
382, 248440133.263800
386, 248440151.950000
389, 248440167.953800
392, 248440183.258100
396, 248440201.390000
400, 248440219.651900
401, 248440227.105800
406, 248440250.301200
409, 248440266.586300
413, 248440284.554000
414, 248440291.958200
419, 248440316.614600
423, 248440334.915500
425, 248440343.447400
429, 248440366.659000
433, 248440384.692000
434, 248440392.303600
439, 248440416.535000
443, 248440434.380700
444, 248440442.425000
447, 248440456.565200
452, 248440483.170600
456, 248440500.211900
459, 248440518.253300
461, 248440525.743100
464, 248440539.187400
467, 248440557.484700
471, 248440574.022700
476, 248440601.317500
479, 248440617.777000
482, 248440633.319800
486, 248440649.997700
487, 248440658.001000
493, 248440684.276900
496, 248440701.246300
498, 248440713.069900
503, 248440733.401500
506, 248440751.139300
508, 248440759.056000
512, 248440783.416700
516, 248440799.988300
517, 248440807.873500
523, 248440834.756400
526, 248440851.401600
528, 248440859.125500
530, 248440872.559400
536, 248440901.218300
539, 248440917.776200
541, 248440924.336100
546, 248440951.157900
550, 248440968.514200
552, 248440983.289900
556, 248441001.614000
561, 248441024.295100
Frame Number, Receipt Time
566, 248441051.071800
569, 248441066.560600
573, 248441085.816600
576, 248441099.994900
1, 248441118.420500
4, 248441133.171700
8, 248441151.034400
11, 248441167.608800
14, 248441183.343700
18, 248441204.876700
22, 248441219.397900
25, 248441234.570500
26, 248441242.216100
29, 248441257.528600
35, 248441284.563200
36, 248441291.969300
39, 248441307.418000
43, 248441324.006100
46, 248441340.702000
49, 248441357.591100
53, 248441374.333200
56, 248441390.691900
59, 248441407.504900
65, 248441434.530200
68, 248441451.109100
72, 248441468.569100
73, 248441476.246500
78, 248441500.360600
81, 248441516.534100
83, 248441524.283300
88, 248441551.575200
91, 248441568.208100
93, 248441576.785800
98, 248441600.296700
101, 248441617.763400
103, 248441625.239900
108, 248441650.104200
111, 248441667.991500
113, 248441675.722000
116, 248441689.936000
119, 248441707.601700
123, 248441724.304400
126, 248441741.824900
129, 248441757.636400
133, 248441773.651300
138, 248441801.217300
141, 248441817.725800
145, 248441833.478600
148, 248441851.291500
151, 248441867.805100
153, 248441875.151000
158, 248441901.305400
161, 248441917.645700
163, 248441926.302100
168, 248441950.443600
171, 248441968.057900
173, 248441976.370300
178, 248442001.625200
181, 248442017.815500
183, 248442024.390800
188, 248442050.267600
191, 248442067.836600
195, 248442083.493800
198, 248442101.198700
201, 248442117.002600
205, 248442134.753400
208, 248442149.661800
211, 248442167.771000
215, 248442187.863000
218, 248442200.135800
221, 248442217.648700
224, 248442233.245200
228, 248442251.479400
230, 248442259.219500
234, 248442283.370700
238, 248442301.231300
240, 248442309.884800
245, 248442333.423800
248, 248442351.207000
250, 248442359.248100
255, 248442383.395400
258, 248442401.403500
260, 248442409.070500
265, 248442433.476600
266, 248442441.196000
269, 248442458.103200
273, 248442473.627700
276, 248442490.922100
279, 248442507.662800
283, 248442524.096400
286, 248442540.856900
288, 248442553.068800
292, 248442569.214700
298, 248442599.851700
301, 248442616.628900
304, 248442633.410300
308, 248442651.344500
310, 248442659.060000
314, 248442683.210300
318, 248442702.110300
320, 248442710.024700
324, 248442733.329100
328, 248442751.314800
330, 248442758.907400
335, 248442783.426600
338, 248442801.519200
340, 248442809.220700
345, 248442833.494800
346, 248442841.758700
349, 248442857.529400
355, 248442884.443700
358, 248442901.357800
360, 248442909.883200
362, 248442922.458300
368, 248442950.155700
371, 248442967.066000
374, 248442983.287000
378, 248443001.406800
382, 248443018.955900
384, 248443033.012600
386, 248443042.201800
389, 248443057.443400
391, 248443067.727900
395, 248443083.451600
398, 248443101.590100
401, 248443116.486100
405, 248443134.736600
409, 248443153.596400
411, 248443166.591800
415, 248443185.122500
418, 248443200.187400
421, 248443217.818700
425, 248443234.445700
428, 248443251.273800
430, 248443259.925700
433, 248443273.661000
438, 248443301.440000
440, 248443309.319800
442, 248443322.758900
446, 248443340.530300
449, 248443357.695900
453, 248443374.844400
455, 248443386.391100
458, 248443403.036200
461, 248443417.949600
466, 248443440.512400
471, 248443468.151300
475, 248443484.640000
476, 248443491.392100
481, 248443516.720800
484, 248443533.257400
486, 248443541.909800
491, 248443566.599800
495, 248443584.566500
496, 248443591.170600
501, 248443618.143300
505, 248443636.528900
507, 248443644.707500
509, 248443656.180900
515, 248443684.162900
518, 248443701.002900
520, 248443710.897200
523, 248443723.668300
526, 248443740.871300
529, 248443756.358100
533, 248443773.520900
538, 248443801.200900
541, 248443817.762700
545, 248443834.405100
548, 248443851.311100
550, 248443859.295900
555, 248443884.366300
558, 248443901.388500
560, 248443909.216700
565, 248443933.733400
568, 248443951.368600
571, 248443967.068300
575, 248443984.485200
576, 248443993.020000
3, 248444018.240200
7, 248444034.434300
8, 248444040.833700
13, 248444067.798000
17, 248444084.123200
20, 248444101.732500
24, 248444119.815900
27, 248444134.411300
30, 248444151.376700
33, 248444166.606200
37, 248444184.199200
40, 248444202.247200
43, 248444218.225900
47, 248444234.585600
50, 248444251.554300
52, 248444259.424000
57, 248444284.648700
60, 248444301.626100
62, 248444310.081500
67, 248444333.503100
71, 248444353.483500
Frame Number, Receipt Time
77, 248444383.438100
80, 248444400.078700
81, 248444407.722200
87, 248444434.462700
90, 248444451.311200
91, 248444457.903700
95, 248444474.262800
98, 248444490.760500
101, 248444507.621900
105, 248444524.235600
108, 248444540.501900
111, 248444557.272900
115, 248444573.645000
118, 248444591.192100
123, 248444617.657200
127, 248444634.576400
130, 248444650.189700
133, 248444667.020200
135, 248444674.593200
140, 248444701.302600
143, 248444718.141900
145, 248444725.696300
150, 248444750.200100
153, 248444768.010400
155, 248444774.839200
160, 248444800.171200
163, 248444817.612300
